128,1
67,1
127,1
132,1
133,1
234,1
235,1
253,1
56,1
259,1
176,1
178,1
179,2
8,1
170,2
171,2
172,2
173,2
174,1
175,1
256,1
253,1
56,1
55,1
62,1
232,3
233,4
234,3
235,3
236,2
237,2
238,3
143,1
239,3
65,2
66,2
67,1
125,2
126,2
238,1
127,1
143,1
239,1
36,1
37,1
1,1
2,1
3,1
6,1
7,1
8,1
86,1
131,1
132,4
133,4
102,2
103,1
104,1
216,1
105,2
137,1
138,1
108,1
110,5
160,1
82,1
98,1
91,1
92,1
150,1
150,1
143,1
241,1
168,1
169,1
273,1
274,1
229,1
52,2
53,2
55,1
56,3
57,2
58,2
59,1
60,1
31,1
290,1
128,6
65,1
66,1
130,3
200,1
203,1
204,1
270,1
272,1
17,1
21,2
22,2
278,1
24,1
25,2
27,1
91,3
28,2
92,3
284,1
30,1
288,6
98,2
244,1
181,1
182,1
183,1
248,2
121,5
124,6
125,1
189,2
126,1
123,1
124,1
242,1
121,2
137,1
138,1
257,1
124,1
112,1
113,1
115,1
57,1
58,1
187,1
110,1
98,1
86,1
119,1
214,1
33,1
241,1
160,1
21,2
22,3
166,1
23,1
25,2
141,1
110,1
223,1
240,1
247,1
98,1
131,2
89,1
158,1
91,1
12,2
92,1
247,1
162,1
163,1
21,1
22,1
23,1
216,1
248,1
177,1
66,1
67,1
131,1
39,1
55,1
168,1
169,1
126,1
127,1
159,1
17,1
278,1
288,1
280,2
281,1
282,1
76,1
284,1
285,1
78,1
286,1
287,1
42,2
202,1
43,2
151,2
154,5
281,1
202,1
150,1
262,15
263,13
267,11
268,9
168,1
169,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
134,1
135,1
62,1
16,1
277,1
226,1
227,1
99,1
100,1
263,1
108,1
20,1
22,1
23,1
12,1
123,1
109,1
70,2
212,1
213,1
62,1
131,4
36,2
37,2
74,3
75,2
267,1
76,2
140,1
78,2
79,2
80,1
272,1
181,1
210,1
211,1
212,1
2,1
260,2
261,2
6,3
263,1
136,1
264,1
265,2
267,1
12,2
141,1
14,1
271,1
272,4
17,1
149,2
150,1
278,1
151,1
25,1
284,1
285,1
30,1
288,1
290,1
291,1
36,2
292,1
37,2
165,1
38,2
167,1
295,1
168,1
296,1
169,1
170,1
171,1
172,1
45,1
173,1
46,1
47,1
179,1
183,1
184,1
189,1
62,1
70,2
79,1
84,1
86,1
89,1
90,2
108,1
236,1
237,1
110,2
238,1
239,1
240,1
244,1
248,1
253,2
14,1
159,1
224,1
225,1
223,1
94,1
95,1
161,1
98,1
132,1
133,1
165,1
166,1
119,1
247,1
10,1
293,1
70,1
298,1
207,2
209,2
40,1
249,1
176,1
175,1
244,1
8,1
101,1
105,1
106,1
107,1
110,1
12,1
176,1
170,1
171,1
172,1
173,1
175,1
273,1
210,1
274,1
211,1
212,1
281,1
47,1
217,1
201,1
202,1
74,1
240,1
181,1
202,1
240,1
200,1
241,1
288,1
132,1
133,1
232,1
267,1
140,1
269,1
117,1
181,1
118,1
185,2
186,2
254,3
132,1
133,1
170,1
171,1
172,1
173,1
238,1
239,1
109,1
251,1
252,1
288,8
271,3
247,1
240,1
247,1
185,1
186,1
131,1
189,3
98,1
101,3
152,1
110,1
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,3
77,2
78,3
79,2
80,2
81,3
82,2
83,2
84,2
85,2
86,3
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,3
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,3
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,3
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,3
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
3,2
5,2
6,9
7,3
8,4
9,1
10,2
12,3
14,2
15,1
16,6
17,3
18,4
19,3
20,3
21,2
22,2
23,2
25,1
27,1
28,3
29,3
30,3
31,5
32,1
33,1
34,8
35,24
36,15
37,15
38,10
40,2
41,3
42,3
43,3
45,1
47,6
48,2
49,1
50,2
51,4
52,2
53,1
54,2
56,1
57,2
58,2
59,1
60,1
62,3
63,5
64,4
65,3
66,6
67,4
68,4
69,2
70,3
72,1
77,1
79,4
80,1
83,1
84,1
88,2
89,2
90,2
91,3
92,3
93,1
98,5
99,3
100,3
101,6
102,1
105,2
106,6
107,6
109,6
110,11
111,3
116,2
117,1
118,1
120,4
121,6
122,3
123,5
124,9
125,3
126,6
127,4
128,6
129,4
130,5
131,9
132,2
133,2
134,9
135,10
136,4
137,3
138,3
139,6
140,15
141,2
144,1
145,1
146,1
147,1
148,1
150,1
152,1
158,2
159,4
160,2
161,1
162,3
163,3
164,1
165,6
166,5
167,3
168,13
169,13
175,1
176,1
177,2
178,1
179,1
181,2
182,4
183,5
184,2
185,1
189,5
191,1
201,3
203,2
204,2
207,4
209,1
210,3
211,3
212,4
213,2
214,6
215,3
216,1
218,4
219,10
226,1
227,1
228,2
229,2
230,2
231,1
232,2
233,4
234,1
235,1
238,1
239,1
240,2
241,1
242,3
244,1
245,2
247,13
248,10
249,2
250,4
251,5
252,5
253,14
254,3
255,4
256,1
257,2
258,6
259,7
260,2
261,1
262,4
263,3
265,2
266,5
267,2
268,2
269,3
270,6
272,2
273,5
274,5
276,1
277,6
278,3
279,4
280,3
281,1
282,3
284,3
285,6
286,4
287,3
288,8
289,7
290,2
291,4
292,2
293,1
294,5
296,1
297,2
298,5
176,1
240,1
247,7
248,2
47,1
175,1
209,1
241,1
242,1
247,1
203,1
204,1
109,1
38,4
243,1
244,1
98,1
131,1
5,1
214,1
202,1
29,1
212,1
9,1
273,1
274,1
54,1
150,1
55,1
91,1
92,1
193,1
64,1
273,1
274,1
84,1
292,1
150,1
55,1
264,1
141,2
176,2
177,7
178,6
179,1
170,4
171,4
172,3
173,3
175,2
177,3
178,1
170,1
171,1
172,1
173,1
174,1
177,1
178,1
179,1
170,1
171,1
172,1
173,1
174,1
292,1
150,1
295,1
270,1
273,1
274,1
91,1
251,1
92,1
252,1
98,1
35,1
132,1
164,1
5,1
133,1
293,1
166,3
294,1
263,1
137,1
138,1
269,1
17,2
273,1
274,1
212,2
278,2
215,1
216,1
218,1
63,1
257,1
258,1
260,1
5,1
6,2
262,1
263,3
8,1
264,1
265,1
10,2
267,7
269,1
14,1
270,1
272,1
273,1
18,4
274,1
279,4
25,1
27,3
28,1
284,1
285,1
286,1
31,1
287,2
288,2
33,1
35,4
36,3
37,3
38,1
39,2
297,1
298,1
44,2
47,1
48,1
49,2
50,2
51,1
52,2
54,1
63,1
65,2
66,3
68,2
69,1
70,1
80,1
88,1
89,2
98,1
99,1
100,1
101,2
106,1
107,1
109,1
110,2
117,1
118,1
123,1
125,2
126,3
129,2
134,1
135,1
137,1
138,1
141,2
145,1
150,2
151,1
152,2
159,1
163,1
167,1
168,2
169,2
170,2
171,2
172,2
173,2
185,2
188,1
200,2
201,1
202,1
203,1
204,1
208,1
210,1
211,1
212,7
223,2
224,2
229,2
230,1
231,3
233,2
242,1
247,4
248,2
249,1
250,2
251,2
252,2
253,1
246,4
247,1
129,1
131,1
68,1
69,1
6,1
137,2
138,2
139,1
140,1
269,2
270,1
17,1
273,1
274,1
148,2
212,1
150,1
214,3
278,1
151,1
89,1
153,1
218,2
91,1
219,1
92,1
156,1
157,1
158,1
159,1
36,2
37,2
293,1
298,1
109,1
50,1
124,1
189,1
64,1
132,1
133,1
25,1
26,1
123,1
110,1
273,2
274,2
229,1
223,1
248,1
1,2
2,1
3,1
4,1
6,8
7,4
8,3
9,3
10,1
12,2
13,2
14,4
15,7
16,4
17,7
19,1
20,5
21,2
22,2
27,2
31,1
35,5
38,3
39,1
41,2
42,5
43,5
44,1
47,6
48,3
49,2
50,1
51,1
52,2
56,1
57,1
58,1
65,3
66,3
67,1
68,1
69,1
76,1
78,1
79,2
80,2
81,2
82,1
85,1
87,1
88,1
89,2
90,4
98,3
102,1
105,4
106,3
107,4
109,2
110,5
111,1
112,1
113,1
114,1
115,2
116,4
117,4
118,4
119,1
120,4
122,2
123,1
125,3
126,3
127,1
129,1
130,1
131,3
132,3
133,3
134,2
135,2
137,5
138,5
139,6
140,1
142,1
144,1
146,1
147,1
148,1
150,3
151,5
152,6
153,3
154,2
155,4
156,5
157,5
158,8
159,8
161,1
162,2
163,3
165,6
170,1
171,1
172,1
173,1
175,1
176,1
177,6
178,5
179,1
181,4
182,1
183,1
185,1
189,2
190,1
195,1
196,1
198,1
202,1
207,1
210,7
211,7
212,5
213,2
214,2
215,1
216,1
218,2
220,2
222,1
223,7
224,5
225,1
226,4
227,4
228,2
229,3
230,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
241,1
242,2
244,1
247,5
248,3
251,3
252,3
253,3
254,2
255,1
256,1
257,4
259,3
260,3
262,2
263,2
265,3
266,2
267,1
268,1
270,3
271,1
272,3
273,8
274,8
275,2
276,7
277,4
278,7
280,2
281,1
282,2
286,3
288,3
289,2
290,2
291,1
292,2
293,4
294,2
295,2
296,2
297,1
298,4
288,1
273,1
274,1
25,1
26,1
229,1
170,1
171,1
172,1
173,1
31,1
256,1
257,1
258,2
3,1
259,1
8,2
9,2
267,1
268,1
269,1
14,1
17,2
273,3
18,2
274,3
19,2
21,1
22,1
278,2
23,3
279,2
282,1
27,1
28,1
29,4
285,1
288,1
33,1
34,1
35,1
292,2
38,1
295,1
296,1
42,1
43,1
44,2
47,2
48,2
57,1
58,1
65,4
66,5
67,2
70,1
89,2
98,3
99,1
100,1
122,1
123,1
124,3
125,4
126,5
127,2
130,2
131,1
132,1
133,1
134,5
135,5
139,1
140,3
141,2
146,2
147,2
150,1
152,1
158,1
162,1
163,1
165,2
168,2
169,2
170,4
171,4
172,3
173,3
174,1
175,2
176,2
177,2
178,2
179,2
182,1
183,1
188,1
198,1
214,1
215,1
216,1
218,2
219,1
220,1
222,1
223,2
224,2
225,1
226,1
227,2
228,2
229,3
232,2
242,1
243,1
244,1
247,2
249,1
250,1
253,1
255,1
263,1
220,1
257,1
2,1
3,1
131,1
132,1
133,1
8,2
267,1
141,1
144,1
272,1
17,2
273,2
146,3
274,2
147,3
150,2
278,2
280,1
29,1
33,1
290,2
294,1
296,1
47,2
177,1
178,1
51,1
181,1
63,1
197,1
198,1
203,1
204,1
79,1
80,1
98,1
226,1
99,1
227,1
100,1
229,2
231,1
115,1
119,1
248,1
122,1
123,1
124,1
21,1
22,1
23,1
98,1
150,1
65,1
66,1
130,2
131,1
134,1
262,1
135,1
263,1
268,1
144,1
149,1
22,1
91,1
92,1
288,1
34,1
98,1
35,1
293,2
168,1
296,1
169,1
110,1
47,1
50,1
125,1
126,1
32,1
64,1
194,1
264,1
106,1
298,1
107,1
110,1
146,1
147,1
89,1
121,1
153,1
156,1
157,1
158,1
259,2
260,1
294,1
168,1
169,1
265,1
267,1
110,1
142,1
272,1
146,1
147,1
86,1
123,1
29,1
189,1
159,1
137,1
138,1
141,1
134,1
135,1
263,1
223,1
273,1
274,1
263,1
290,1
35,1
131,1
292,1
261,1
293,1
7,1
263,1
136,1
168,1
169,1
233,1
139,1
269,1
209,1
128,1
257,1
131,1
132,1
260,1
133,1
7,1
9,1
137,1
201,2
265,1
138,1
13,1
142,1
80,1
273,1
210,1
274,1
211,1
275,1
212,1
150,1
23,1
217,5
154,1
219,1
98,1
226,1
35,1
227,1
101,1
166,1
110,1
238,1
239,1
245,2
121,1
122,1
123,2
124,1
63,1
255,1
255,1
218,1
276,1
15,1
289,4
290,1
51,1
291,1
292,3
293,2
54,2
294,2
295,1
296,2
297,1
298,2
256,2
257,1
2,1
3,2
259,1
5,2
6,1
263,2
8,1
267,1
268,1
13,1
269,1
270,1
15,1
16,1
17,2
273,2
18,1
274,3
275,1
20,1
276,1
21,1
277,1
22,1
278,2
279,1
282,2
29,3
288,1
289,2
35,3
36,2
37,3
38,2
294,1
39,1
298,1
44,1
48,1
49,1
57,1
58,1
80,1
84,1
91,1
92,1
98,1
99,3
100,3
101,2
109,1
110,2
115,1
116,1
117,2
118,2
121,1
123,1
128,2
130,2
131,3
132,2
133,2
136,2
137,1
138,1
139,2
146,1
147,1
150,2
153,1
154,1
158,1
159,3
160,1
163,1
165,2
166,1
177,1
178,1
179,1
182,1
189,1
191,1
193,1
200,1
207,1
211,1
215,1
216,3
219,1
225,1
229,1
240,1
247,1
248,1
250,1
255,1
289,1
146,1
147,1
249,1
29,1
105,1
144,1
146,1
147,1
148,4
149,4
150,1
142,5
16,1
165,1
277,1
134,2
214,1
135,2
140,1
253,1
269,1
47,1
65,1
66,1
134,1
135,1
263,1
137,1
138,1
139,2
15,1
273,2
18,2
274,2
20,1
276,1
149,1
23,1
279,2
89,1
28,1
29,1
30,2
223,1
289,2
165,1
38,1
231,1
168,1
169,1
110,3
240,1
117,1
181,1
118,1
182,1
183,1
56,1
184,1
248,2
121,1
125,1
189,2
126,1
63,1
65,1
66,1
259,1
70,1
263,2
137,2
138,2
12,1
272,1
81,2
18,1
210,1
19,1
211,1
20,1
212,1
279,1
152,1
280,1
161,1
291,1
166,1
234,1
235,1
110,1
238,1
239,1
242,1
125,1
189,1
126,1
177,1
178,1
179,1
63,1
50,1
137,1
138,1
69,2
139,1
212,1
273,1
274,1
69,1
248,1
256,1
193,1
194,1
131,1
259,1
40,1
42,1
43,1
44,1
208,1
22,1
247,1
248,1
285,1
62,1
223,1
64,1
66,1
134,1
40,1
217,1
62,1
126,1
33,1
99,1
100,1
23,1
201,1
91,1
92,1
73,1
74,1
75,1
8,1
130,1
263,1
240,1
119,1
123,1
132,2
133,2
261,1
70,1
263,1
168,1
264,1
169,1
10,1
270,1
249,1
123,2
284,1
285,1
254,1
166,1
8,1
264,1
63,1
220,1
260,1
265,1
13,1
77,1
17,1
19,1
275,1
20,1
21,1
22,1
278,1
23,1
24,1
25,1
27,1
28,1
29,1
30,1
143,1
42,1
43,1
223,1
229,1
159,2
212,1
218,1
241,1
216,1
55,1
28,1
35,1
167,1
231,1
56,2
140,1
165,1
242,1
64,1
131,1
132,2
133,2
270,1
16,1
277,1
219,1
30,2
31,1
32,1
96,1
33,1
34,2
38,1
39,1
167,1
232,1
110,1
247,1
59,1
123,2
60,1
189,1
253,1
62,1
170,1
171,1
131,2
25,2
212,1
99,1
100,1
65,1
129,1
66,1
67,1
131,1
68,1
261,1
134,1
135,1
264,3
137,1
138,1
269,2
214,1
31,1
32,1
288,1
34,1
101,1
38,1
167,1
242,1
179,1
247,1
56,1
125,1
62,2
126,1
127,1
168,1
169,1
219,1
140,1
2,1
3,1
259,1
4,1
260,1
6,1
262,1
7,1
263,3
265,1
268,2
13,1
270,1
271,1
16,3
272,1
17,2
273,1
274,1
275,1
277,3
278,2
24,1
281,2
285,1
30,1
286,1
34,1
290,1
38,2
296,1
56,1
64,1
71,1
72,1
73,1
74,1
75,1
76,1
77,2
78,1
79,3
80,5
81,1
82,1
83,1
87,2
89,1
90,1
91,3
92,3
93,2
98,1
99,1
100,1
101,2
102,2
105,1
110,1
120,2
128,1
131,1
132,2
133,2
134,1
135,1
137,1
138,1
140,2
146,2
147,1
148,2
149,2
162,1
166,1
168,1
169,1
177,1
178,1
180,1
181,1
182,1
183,1
184,1
188,1
189,1
210,1
211,1
214,1
217,1
218,1
219,1
229,2
230,1
231,1
246,1
250,1
253,3
212,1
223,1
44,1
224,1
225,2
131,1
165,1
38,1
139,1
210,1
242,1
211,1
181,1
248,1
253,1
255,1
82,1
52,1
198,1
162,1
208,1
200,2
201,1
80,1
160,1
87,1
88,1
286,1
287,1
130,1
128,1
65,1
129,1
257,1
66,1
258,1
131,1
68,1
69,1
70,1
134,2
262,1
135,2
139,1
269,1
142,1
273,1
274,1
23,2
89,1
91,1
92,1
31,1
288,1
33,1
35,3
36,3
37,3
109,1
48,1
240,1
248,5
250,2
59,1
60,1
125,1
253,1
126,1
63,1
255,1
32,1
128,1
273,1
98,1
274,1
23,1
33,2
131,1
247,1
136,1
168,1
169,1
283,1
238,1
239,1
181,1
116,1
257,11
258,5
131,1
132,3
260,2
133,3
261,1
263,2
137,1
265,2
138,1
139,5
267,1
268,2
16,1
21,1
277,1
22,1
30,1
94,1
95,1
96,1
294,1
242,1
246,1
248,1
121,1
250,20
251,13
252,13
253,16
254,1
255,6
298,1
64,2
128,6
256,4
65,1
257,1
66,1
130,10
258,7
67,3
259,5
69,2
70,11
264,7
206,1
207,1
280,2
281,1
282,1
284,1
285,1
286,1
287,1
288,4
36,1
37,1
108,1
240,3
242,2
247,2
248,3
121,4
122,2
250,2
123,2
124,6
125,1
253,2
62,2
126,1
254,1
63,1
127,3
255,1
288,1
23,1
98,1
99,1
100,1
11,2
12,14
13,12
14,10
15,1
271,2
16,35
272,9
17,11
273,2
18,1
274,2
19,20
275,12
20,3
276,1
277,35
278,11
279,1
220,1
139,2
10,1
295,1
16,2
277,2
12,1
14,2
258,2
259,1
139,1
140,1
131,1
98,1
229,1
214,1
273,1
274,1
214,1
210,1
179,1
211,1
99,1
100,1
177,2
178,2
170,1
171,1
172,2
173,2
174,2
32,1
273,1
50,1
210,1
274,1
131,1
211,1
39,1
247,1
42,1
43,1
29,1
55,1
260,1
9,1
265,1
189,1
253,1
254,1
261,1
232,1
137,1
233,1
138,1
189,1
245,1
82,1
86,1
88,1
89,1
55,1
129,1
130,1
258,1
131,1
68,1
165,1
229,1
70,1
166,1
39,1
295,1
168,1
169,1
269,1
15,1
79,1
272,1
49,1
276,1
245,1
249,1
253,1
254,1
160,4
98,1
162,1
99,1
131,1
100,1
132,1
133,1
168,2
232,1
137,1
169,2
138,1
84,1
21,1
22,1
150,3
23,2
215,1
29,1
191,1
21,1
22,1
124,1
273,1
274,1
251,3
252,3
31,1
3,1
7,4
121,3
161,1
257,1
162,2
147,1
165,1
167,2
152,1
25,1
12,1
253,1
193,1
257,1
164,1
233,1
12,1
81,1
84,1
244,1
25,1
26,1
154,1
27,1
158,1
147,1
179,1
33,1
168,1
169,1
47,5
223,1
119,1
32,1
36,1
37,1
103,1
104,1
15,3
273,2
18,1
274,2
276,3
21,3
22,4
23,8
279,1
24,2
154,1
27,1
29,1
31,1
23,1
35,2
38,1
264,1
80,1
262,1
80,1
224,3
33,1
225,3
226,2
227,2
220,2
31,1
223,1
240,1
226,1
35,2
227,1
38,2
217,1
273,1
274,1
16,1
177,1
277,1
172,1
173,1
56,1
268,1
21,1
22,2
246,1
154,1
144,1
142,4
17,1
212,1
278,1
139,1
270,1
270,1
192,1
193,1
191,1
288,1
129,1
257,1
68,1
131,1
181,1
62,1
66,1
131,1
163,1
259,1
165,1
203,1
204,1
273,1
242,1
274,1
21,1
22,1
23,1
253,1
126,1
286,1
255,1
218,1
159,1
224,1
225,2
226,1
227,1
259,1
228,1
200,1
201,1
18,1
279,1
122,1
218,1
220,1
191,2
255,1
33,1
225,1
257,1
216,2
105,1
12,1
113,1
177,1
273,1
274,1
21,1
22,1
150,1
23,2
215,2
296,1
210,1
211,1
146,1
147,1
160,1
1,1
2,1
3,1
249,1
154,1
170,1
171,1
172,1
173,1
223,1
79,1
270,1
289,1
199,1
231,1
13,1
238,2
239,2
17,2
241,1
18,1
275,1
84,1
278,2
279,1
158,1
101,1
102,1
201,1
29,1
264,1
240,1
22,1
150,1
130,1
240,1
292,1
261,1
233,1
261,1
263,1
162,1
166,1
132,1
133,1
181,1
102,1
223,1
288,2
99,1
100,1
262,1
137,1
42,5
138,1
43,5
267,1
45,1
47,2
48,2
50,6
248,1
280,1
273,1
274,1
240,1
209,1
109,1
64,1
273,1
274,1
233,1
273,1
274,1
273,1
274,1
176,1
179,1
42,1
43,1
123,1
203,2
204,2
175,1
131,1
246,1
251,1
252,1
179,1
208,4
130,1
131,1
198,1
10,1
81,1
273,1
274,1
21,1
22,2
150,1
23,2
151,1
27,1
155,4
156,4
220,2
157,4
158,5
222,1
159,2
223,2
160,1
225,2
229,1
39,1
168,1
169,1
42,1
170,1
43,1
171,1
172,1
173,1
174,1
243,2
52,1
57,1
121,1
58,1
17,1
101,1
278,1
151,2
8,1
152,1
154,1
155,1
156,1
157,1
158,1
159,1
256,1
257,1
48,1
98,1
99,1
100,1
41,1
91,1
44,1
92,1
47,3
159,1
247,1
134,1
135,1
223,1
232,1
231,1
28,1
34,1
35,2
124,1
67,1
13,3
14,4
270,2
15,3
17,2
273,6
18,3
274,6
19,4
275,3
20,2
84,1
276,3
21,2
22,2
278,2
23,1
279,3
25,4
26,1
154,3
30,1
159,1
161,1
226,1
227,1
164,1
106,1
107,1
127,1
38,1
160,1
160,1
11,1
110,1
271,1
17,1
273,2
274,2
278,1
23,3
24,2
25,3
26,3
27,5
28,1
29,3
30,1
11,1
12,4
13,3
14,4
270,7
15,7
271,2
16,4
272,4
17,7
273,3
18,10
274,3
19,2
275,3
20,3
276,7
21,1
277,4
22,1
278,7
23,3
279,10
24,2
25,2
27,6
28,2
29,2
30,2
159,1
161,1
163,1
165,4
166,2
167,2
168,1
169,1
71,1
214,4
218,1
101,1
102,1
103,1
104,1
105,4
106,1
107,1
108,1
109,1
110,6
120,1
25,1
247,1
273,1
274,1
229,1
124,1
123,2
150,1
216,1
248,1
217,1
11,2
18,1
276,1
279,1
15,1
240,1
256,1
17,1
20,1
278,1
168,1
169,1
267,2
269,5
50,1
219,1
31,1
17,1
278,1
29,1
137,1
138,1
70,1
298,1
91,1
92,1
245,1
273,1
274,1
229,2
150,1
223,2
232,1
233,1
224,1
225,1
220,1
222,1
199,1
72,2
73,1
10,1
74,7
75,1
12,1
76,1
77,2
78,1
79,1
80,1
212,1
22,1
216,1
281,1
159,2
161,1
98,3
99,2
100,2
110,1
175,1
176,1
244,1
124,1
123,1
32,1
241,1
258,1
67,1
247,1
127,1
112,1
113,2
115,1
124,1
159,2
17,2
177,1
273,1
178,1
274,1
179,1
212,1
278,2
14,1
248,1
292,1
251,2
252,2
176,1
145,3
229,1
170,1
171,1
172,1
141,1
173,1
253,1
254,1
175,1
255,1
145,2
7,1
141,2
288,1
273,1
274,1
181,1
189,1
258,2
131,1
259,2
132,1
260,1
133,1
6,1
134,2
7,1
135,2
263,3
8,2
136,2
265,1
266,2
139,1
268,1
142,1
273,1
18,1
146,2
274,1
19,1
147,1
148,1
149,1
23,1
279,1
25,2
26,1
284,1
285,1
30,1
34,1
162,1
290,1
35,2
291,1
165,1
293,1
38,2
166,1
294,1
297,1
175,1
176,1
50,2
52,1
181,1
185,1
189,1
69,1
198,2
201,1
74,1
79,1
212,1
218,1
226,1
227,1
101,1
105,1
109,1
247,2
120,1
248,1
250,3
124,1
253,4
255,3
166,2
167,1
168,1
169,1
236,1
237,1
238,1
239,1
248,1
42,3
43,3
150,1
64,1
272,1
260,1
38,1
265,1
96,1
99,1
100,1
292,1
106,1
107,1
45,1
110,1
253,1
224,1
225,1
226,1
227,1
61,1
292,1
134,1
253,1
255,2
50,1
276,1
22,1
232,1
140,2
172,1
173,1
15,1
234,1
235,1
131,15
53,1
41,1
50,1
229,1
261,4
91,1
267,1
92,1
231,1
234,1
235,1
189,1
233,1
179,1
193,1
54,1
247,1
122,1
140,1
291,1
260,1
265,1
111,1
148,1
166,1
119,1
263,1
65,1
66,1
130,1
70,2
125,1
62,1
126,1
63,2
98,1
131,3
137,11
138,11
214,1
231,1
232,1
159,1
64,8
128,2
65,9
129,12
66,9
130,11
67,13
68,12
69,10
70,12
9,1
121,2
122,1
123,10
124,4
61,5
125,9
62,6
126,9
63,8
127,13
64,4
128,1
65,4
129,6
66,5
130,5
67,2
68,6
69,4
70,4
122,1
123,9
124,1
61,2
125,4
126,5
63,2
127,2
149,1
290,1
244,1
21,1
22,1
241,1
270,2
288,2
257,1
258,1
35,2
131,1
134,1
135,1
9,1
137,1
138,1
16,1
82,1
277,1
250,1
255,1
151,1
152,1
153,1
154,1
156,2
157,2
158,2
159,1
128,1
247,1
5,1
217,1
225,1
134,1
135,1
199,1
9,1
253,1
31,1
98,1
107,1
269,1
106,1
107,1
176,1
142,1
175,1
132,1
133,1
54,1
288,1
245,1
199,3
140,1
212,1
181,1
39,1
137,2
138,2
179,1
212,1
12,1
223,1
16,1
288,1
1,1
2,1
3,1
244,1
277,1
224,1
225,1
67,1
297,1
140,1
15,1
17,1
273,1
274,1
20,1
276,1
278,1
219,1
127,1
260,1
265,1
290,1
42,1
43,1
142,1
290,1
247,1
94,1
95,1
84,1
223,1
240,2
33,2
34,2
39,2
38,1
39,1
273,2
274,2
130,1
9,1
140,2
14,1
79,1
16,1
18,2
148,1
277,1
23,1
279,2
218,1
98,1
101,1
294,1
106,1
298,1
107,1
110,2
116,1
117,1
118,1
124,1
189,1
255,1
225,1
130,1
290,1
67,1
228,1
40,1
106,1
107,1
16,1
243,1
277,1
25,1
89,1
127,1
261,1
263,1
268,1
245,1
1,4
2,3
3,6
4,3
101,10
6,3
7,5
8,3
9,2
105,2
10,4
106,2
107,2
110,5
151,1
88,1
152,5
121,1
122,1
124,1
159,1
1,2
2,3
3,6
4,2
5,3
6,11
7,4
8,3
9,5
151,6
152,5
153,4
154,1
155,1
156,2
157,2
158,5
159,4
98,1
101,5
102,4
106,1
107,1
108,1
110,3
248,1
121,1
151,3
152,2
153,3
154,1
156,1
157,1
158,1
159,1
69,1
163,1
260,2
165,1
6,1
166,1
263,1
265,2
10,1
16,1
83,1
84,1
277,1
183,1
184,1
250,1
62,1
32,1
131,2
101,1
120,1
216,1
9,2
249,2
108,1
110,2
161,1
1,1
161,1
162,1
36,1
37,1
101,1
231,1
152,1
108,1
8,1
238,1
239,1
262,1
16,1
277,1
38,1
134,1
135,1
91,1
92,1
224,1
227,1
228,1
229,1
293,1
134,1
135,1
240,1
81,1
177,1
179,1
21,1
85,1
22,1
86,1
23,1
88,1
220,1
222,1
160,1
290,1
202,1
270,1
223,1
248,2
140,2
189,1
61,1
96,1
288,1
25,1
281,1
26,1
90,1
29,1
93,1
